# 	Z	N	A	BE [MeV]		sigma [MeV]
   51 108 159	1.169053566e+03	6.929906464e-01
   51 109 160	1.169299866e+03	6.966463397e-01
   51 110 161	1.170091416e+03	7.003904401e-01
   51 111 162	1.170111909e+03	7.045658318e-01
   51 112 163	1.170636810e+03	7.088060593e-01
   51 114 165	1.170836674e+03	7.169611658e-01
   51 116 167	1.170881489e+03	7.259278858e-01
   51 118 169	1.170874546e+03	7.353502818e-01
   51 120 171	1.170803418e+03	7.452102163e-01
   51 122 173	1.170654906e+03	7.555989665e-01
   51 124 175	1.170415081e+03	7.667604878e-01
   51 126 177	1.170069316e+03	7.791364958e-01
   52  52 104	8.482913348e+02	2.487637607e-01
   52  53 105	8.595100745e+02	1.659862621e-01
   52  54 106	8.730260642e+02	1.334615389e-01
   52  55 107	8.837317676e+02	1.280465890e-01
   52  56 108	8.967061482e+02	1.230781334e-01
   52  57 109	9.069135858e+02	1.161805159e-01
   52  58 110	9.193032465e+02	1.117629070e-01
   52  59 111	9.289783593e+02	1.087385371e-01
   52  60 112	9.407896906e+02	1.100465118e-01
   52  61 113	9.499564824e+02	1.096448477e-01
   52  62 114	9.612235589e+02	1.081438618e-01
   52  63 115	9.699238700e+02	1.050510219e-01
   52  64 116	9.807007993e+02	1.050038999e-01
   52  65 117	9.889810696e+02	1.037510206e-01
   52  66 118	9.993003091e+02	1.041201696e-01
   52  67 119	1.007179931e+03	1.031798083e-01
   52  68 120	1.017072775e+03	1.039406411e-01
   52  69 121	1.024618283e+03	1.033628177e-01
   52  70 122	1.034205675e+03	1.043532014e-01
   52  71 123	1.041410427e+03	1.041668787e-01
   52  72 124	1.050521109e+03	1.054590089e-01
   52  73 125	1.057427688e+03	1.052108023e-01
   52  74 126	1.066260191e+03	1.064491106e-01
   52  75 127	1.072866121e+03	1.059546674e-01
   52  76 128	1.081361029e+03	1.070014451e-01
   52  77 129	1.087694430e+03	1.061700521e-01
   52  78 130	1.095899771e+03	1.071173643e-01
   52  79 131	1.101998989e+03	1.061718931e-01
   52  80 132	1.109962693e+03	1.075118769e-01
   52  81 133	1.115876132e+03	1.072332787e-01
   52  82 134	1.123603616e+03	1.101215809e-01
   52  83 135	1.126766066e+03	1.110765788e-01
   52  84 136	1.131625014e+03	1.159586133e-01
   52  85 137	1.134408293e+03	1.194459198e-01
   52  86 138	1.138908413e+03	1.254495962e-01
   52  87 139	1.141446392e+03	1.296597602e-01
   52  88 140	1.145735035e+03	1.560382451e-01
   52  89 141	1.148107225e+03	2.235648568e-01
   52  90 142	1.152178639e+03	3.170201897e-01
   52  91 143	1.154345915e+03	4.011513726e-01
   52  92 144	1.158199773e+03	4.664849880e-01
   52  93 145	1.160212485e+03	5.207379553e-01
   52  94 146	1.163900704e+03	5.727064819e-01
   52  95 147	1.165752636e+03	6.163880481e-01
   52  96 148	1.169203711e+03	6.461334625e-01
   52  97 149	1.170796325e+03	6.613213060e-01
   52  98 150	1.173935443e+03	6.679542919e-01
   52  99 151	1.175239524e+03	6.702234962e-01
   52 100 152	1.178078053e+03	6.716652313e-01
   52 101 153	1.179122815e+03	6.726094133e-01
   52 102 154	1.181690741e+03	6.740240479e-01
   52 103 155	1.182496469e+03	6.753518626e-01
   52 104 156	1.184805103e+03	6.772004402e-01
   52 105 157	1.185375514e+03	6.790493143e-01
   52 106 158	1.187425436e+03	6.813947809e-01
   52 107 159	1.187758560e+03	6.838059016e-01
   52 108 160	1.189547575e+03	6.866730680e-01
   52 109 161	1.189640060e+03	6.896563891e-01
   52 110 162	1.191165085e+03	6.930427897e-01
   52 112 164	1.192270216e+03	7.004645544e-01
   52 114 166	1.193099507e+03	7.075992411e-01
   52 116 168	1.193641421e+03	7.158120834e-01
   52 118 170	1.194104840e+03	7.246015403e-01
   52 120 172	1.194476610e+03	7.339659466e-01
   52 122 174	1.194742806e+03	7.440122374e-01
   52 124 176	1.194888777e+03	7.550005165e-01
   52 126 178	1.194899180e+03	7.673902351e-01
   53  58 111	9.194014775e+02	1.181548129e-01
   53  59 112	9.295587000e+02	1.143950968e-01
   53  60 113	9.417349315e+02	1.141441586e-01
   53  61 114	9.514013884e+02	1.182463899e-01
   53  62 115	9.629964827e+02	1.123194564e-01
   53  63 116	9.722013323e+02	1.097351545e-01
   53  64 117	9.832740483e+02	1.056890928e-01
   53  65 118	9.920729751e+02	1.070182531e-01
   53  66 119	1.002679650e+03	1.042549366e-01
   53  67 120	1.011120414e+03	1.058452376e-01
   53  68 121	1.021294525e+03	1.035539812e-01
   53  69 122	1.029389268e+03	1.053714255e-01
   53  70 123	1.039165841e+03	1.034840542e-01
   53  71 124	1.046922762e+03	1.058509752e-01
   53  72 125	1.056143200e+03	1.043575622e-01
   53  73 126	1.063522557e+03	1.062796741e-01
   53  74 127	1.072445762e+03	1.049311248e-01
   53  75 128	1.079529734e+03	1.066065681e-01
   53  76 129	1.088079694e+03	1.052784613e-01
   53  77 130	1.094892591e+03	1.066759348e-01
   53  78 131	1.103137273e+03	1.054686534e-01
   53  79 132	1.109730891e+03	1.068571152e-01
   53  80 133	1.117702866e+03	1.062902107e-01
   53  81 134	1.124095144e+03	1.084291379e-01
   53  82 135	1.131802167e+03	1.096456218e-01
   53  83 136	1.135628762e+03	1.128659607e-01
   53  84 137	1.140667879e+03	1.156897115e-01
   53  85 138	1.144199612e+03	1.203517372e-01
   53  86 139	1.148883992e+03	1.247612447e-01
   53  87 140	1.152131241e+03	1.297684479e-01
   53  88 141	1.156492631e+03	1.347838852e-01
   53  89 142	1.159482559e+03	1.563251619e-01
   53  90 143	1.163541029e+03	1.994857961e-01
   53  91 144	1.166314262e+03	2.494295514e-01
   53  92 145	1.170166867e+03	3.025064903e-01
   53  93 146	1.172850369e+03	3.741150771e-01
   53  94 147	1.176582594e+03	4.632496003e-01
   53  95 148	1.179156799e+03	5.488143625e-01
   53  96 149	1.182655009e+03	6.112952904e-01
   53  97 150	1.184972754e+03	6.468066943e-01
   53  98 151	1.188126060e+03	6.623251595e-01
   53  99 152	1.190139796e+03	6.678487137e-01
   53 100 153	1.192957656e+03	6.695670109e-01
   53 101 154	1.194703169e+03	6.705702684e-01
   53 102 155	1.197225315e+03	6.713960511e-01
   53 103 156	1.198730533e+03	6.725593656e-01
   53 104 157	1.200973599e+03	6.737754622e-01
   53 105 158	1.202244475e+03	6.754083068e-01
   53 106 159	1.204210243e+03	6.771143961e-01
   53 107 160	1.205244684e+03	6.792715575e-01
   53 108 161	1.206931049e+03	6.815053479e-01
   53 109 162	1.207725169e+03	6.842082221e-01
   53 110 163	1.209128988e+03	6.869794590e-01
   53 111 164	1.209678196e+03	6.902234512e-01
   53 112 165	1.210795664e+03	6.935199478e-01
   53 113 166	1.211360847e+03	6.963928876e-01
   53 114 167	1.212249844e+03	6.997607019e-01
   53 115 168	1.212470641e+03	7.035114283e-01
   53 116 169	1.213294087e+03	7.072325973e-01
   53 117 170	1.213482731e+03	7.113144850e-01
   53 118 171	1.214234488e+03	7.153704620e-01
   53 119 172	1.214383695e+03	7.197784648e-01
   53 120 173	1.215057203e+03	7.241886359e-01
   53 121 174	1.215159315e+03	7.289663838e-01
   53 122 175	1.215747617e+03	7.338097629e-01
   53 123 176	1.215794625e+03	7.390722410e-01
   53 124 177	1.216290388e+03	7.445107642e-01
   53 126 179	1.216669490e+03	7.567703171e-01
   54  54 108	8.720504503e+02	2.558944610e-01
   54  55 109	8.836095101e+02	1.711869939e-01
   54  56 110	8.973925945e+02	1.394272736e-01
   54  57 111	9.083753843e+02	1.327182490e-01
   54  58 112	9.216102016e+02	1.280804218e-01
   54  59 113	9.321251823e+02	1.254745899e-01
   54  60 114	9.448043213e+02	1.249878664e-01
   54  61 115	9.547928587e+02	1.198436204e-01
   54  62 116	9.669052639e+02	1.138728105e-01
   54  63 117	9.764184493e+02	1.086933114e-01
   54  64 118	9.880308233e+02	1.081605664e-01
   54  65 119	9.971033185e+02	1.064222559e-01
   54  66 120	1.008238060e+03	1.061281917e-01
   54  67 121	1.016902427e+03	1.046796356e-01
   54  68 122	1.027593659e+03	1.049660552e-01
   54  69 123	1.035858047e+03	1.038550388e-01
   54  70 124	1.046120309e+03	1.043811190e-01
   54  71 125	1.054047522e+03	1.044499515e-01
   54  72 126	1.063737053e+03	1.053044170e-01
   54  73 127	1.071192533e+03	1.046216906e-01
   54  74 128	1.080597628e+03	1.055712196e-01
   54  75 129	1.087727392e+03	1.048307108e-01
   54  76 130	1.096753176e+03	1.058196002e-01
   54  77 131	1.103586066e+03	1.050055896e-01
   54  78 132	1.112330853e+03	1.061825222e-01
   54  79 133	1.118945808e+03	1.055853859e-01
   54  80 134	1.127430797e+03	1.074962976e-01
   54  81 135	1.133802274e+03	1.079022903e-01
   54  82 136	1.142002469e+03	1.116431746e-01
   54  83 137	1.145919758e+03	1.132169863e-01
   54  84 138	1.151635921e+03	1.184624063e-01
   54  85 139	1.155306512e+03	1.215616201e-01
   54  86 140	1.160721452e+03	1.272672790e-01
   54  87 141	1.164090223e+03	1.305567989e-01
   54  88 142	1.169147961e+03	1.358330404e-01
   54  89 143	1.172179272e+03	1.390227386e-01
   54  90 144	1.176884398e+03	1.472713287e-01
   54  91 145	1.179650271e+03	1.553120829e-01
   54  92 146	1.184153769e+03	1.778722890e-01
   54  93 147	1.186827956e+03	2.399140526e-01
   54  94 148	1.191233681e+03	3.478596509e-01
   54  95 149	1.193791542e+03	4.664867266e-01
   54  96 150	1.197973829e+03	5.639582129e-01
   54  97 151	1.200263122e+03	6.245257400e-01
   54  98 152	1.204110736e+03	6.540410470e-01
   54  99 153	1.206083091e+03	6.647033453e-01
   54 100 154	1.209600549e+03	6.681348237e-01
   54 101 155	1.211286546e+03	6.689718609e-01
   54 102 156	1.214509876e+03	6.697727349e-01
   54 103 157	1.215936897e+03	6.703411552e-01
   54 104 158	1.218882947e+03	6.713950760e-01
   54 105 159	1.220057819e+03	6.724049666e-01
   54 106 160	1.222728333e+03	6.738958037e-01
   54 107 161	1.223649134e+03	6.754261166e-01
   54 108 162	1.226041493e+03	6.774036872e-01
   54 109 163	1.226704281e+03	6.794883409e-01
   54 110 164	1.228814778e+03	6.819735298e-01
   54 111 165	1.229214888e+03	6.846196291e-01
   54 112 166	1.231039161e+03	6.876114716e-01
   54 113 167	1.231520545e+03	6.899320810e-01
   54 114 168	1.233108372e+03	6.930213417e-01
   54 115 169	1.233135664e+03	6.962685569e-01
   54 116 170	1.234654862e+03	6.997302081e-01
   54 118 172	1.236073711e+03	7.071866798e-01
   54 120 174	1.237350403e+03	7.154233103e-01
   54 122 176	1.238469655e+03	7.245810362e-01
   54 124 178	1.239415455e+03	7.349565975e-01
   54 126 180	1.240171110e+03	7.470513595e-01
   55  61 116	9.554316267e+02	1.449665425e-01
   55  62 117	9.678965562e+02	1.240643603e-01
   55  63 118	9.779038737e+02	1.162672548e-01
   55  64 119	9.898525798e+02	1.101972463e-01
   55  65 120	9.994190138e+02	1.109388329e-01
   55  66 121	1.010824367e+03	1.075703321e-01
   55  67 122	1.019941842e+03	1.084037576e-01
   55  68 123	1.030830966e+03	1.054588833e-01
   55  69 124	1.039526214e+03	1.067417420e-01
   55  70 125	1.049945418e+03	1.043689170e-01
   55  71 126	1.058374385e+03	1.073255018e-01
   55  72 127	1.068207017e+03	1.053031334e-01
   55  73 128	1.076126424e+03	1.069070079e-01
   55  74 129	1.085658332e+03	1.051722313e-01
   55  75 130	1.093253849e+03	1.066642355e-01
   55  76 131	1.102369898e+03	1.051237608e-01
   55  77 132	1.109668759e+03	1.065507356e-01
   55  78 133	1.118486945e+03	1.053590117e-01
   55  79 134	1.125590539e+03	1.070246294e-01
   55  80 135	1.134137688e+03	1.067562655e-01
   55  81 136	1.140998719e+03	1.094353143e-01
   55  82 137	1.149221086e+03	1.112300968e-01
   55  83 138	1.153744934e+03	1.150183892e-01
   55  84 139	1.159605125e+03	1.184003471e-01
   55  85 140	1.163940418e+03	1.236120432e-01
   55  86 141	1.169532170e+03	1.276889791e-01
   55  87 142	1.173599474e+03	1.324659850e-01
   55  88 143	1.178805483e+03	1.360597791e-01
   55  89 144	1.182505778e+03	1.399236365e-01
   55  90 145	1.187302501e+03	1.429530550e-01
   55  91 146	1.190722193e+03	1.460630911e-01
   55  92 147	1.195292448e+03	1.488573096e-01
   55  93 148	1.198614477e+03	1.776221634e-01
   55  94 149	1.203038770e+03	2.662219182e-01
   55  95 150	1.206209226e+03	3.930264619e-01
   55  96 151	1.210364114e+03	5.117236329e-01
   55  97 152	1.213268765e+03	5.950903793e-01
   55  98 153	1.217091361e+03	6.401447529e-01
   55  99 154	1.219710023e+03	6.593473474e-01
   55 100 155	1.223206576e+03	6.657607411e-01
   55 101 156	1.225555421e+03	6.677482979e-01
   55 102 157	1.228746829e+03	6.683343450e-01
   55 103 158	1.230842803e+03	6.689173003e-01
   55 104 159	1.233741076e+03	6.694374152e-01
   55 105 160	1.235588281e+03	6.703406852e-01
   55 106 161	1.238194035e+03	6.712717056e-01
   55 107 162	1.239789333e+03	6.726465535e-01
   55 108 163	1.242099546e+03	6.740600371e-01
   55 109 164	1.243438274e+03	6.759504916e-01
   55 110 165	1.245449130e+03	6.778772179e-01
   55 111 166	1.246526068e+03	6.802991824e-01
   55 112 167	1.248233147e+03	6.827472524e-01
   55 113 168	1.249467200e+03	6.848744439e-01
   55 114 169	1.250913155e+03	6.874485996e-01
   55 115 170	1.251609408e+03	6.904613540e-01
   55 116 171	1.252967037e+03	6.934401651e-01
   55 117 172	1.253608272e+03	6.968465327e-01
   55 118 173	1.254870786e+03	7.002294873e-01
   55 119 174	1.255449064e+03	7.040412177e-01
   55 120 175	1.256609250e+03	7.078651985e-01
   55 121 176	1.257116258e+03	7.121427302e-01
   55 122 177	1.258166506e+03	7.165050435e-01
   55 123 178	1.258593581e+03	7.213816670e-01
   55 124 179	1.259525906e+03	7.264648646e-01
   55 125 180	1.259864057e+03	7.321720243e-01
   55 126 181	1.260670121e+03	7.382689964e-01
   56  56 112	8.958181730e+02	3.586827341e-01
   56  57 113	9.078552127e+02	2.586051250e-01
   56  58 114	9.221123756e+02	1.965100519e-01
   56  59 115	9.335403868e+02	1.971677337e-01
   56  60 116	9.470965384e+02	1.978087952e-01
   56  61 117	9.578960328e+02	1.749542216e-01
   56  62 118	9.708422717e+02	1.539267050e-01
   56  63 119	9.811650345e+02	1.396545984e-01
   56  64 120	9.936131570e+02	1.300133031e-01
   56  65 121	1.003466172e+03	1.227151464e-01
   56  66 122	1.015360040e+03	1.163262336e-01
   56  67 123	1.024688971e+03	1.093389481e-01
   56  68 124	1.036007973e+03	1.078352630e-01
   56  69 125	1.044823889e+03	1.060499685e-01
   56  70 126	1.055648775e+03	1.056867674e-01
   56  71 127	1.064237346e+03	1.064133622e-01
   56  72 128	1.074519203e+03	1.068153292e-01
   56  73 129	1.082556282e+03	1.056905728e-01
   56  74 130	1.092570379e+03	1.063343735e-01
   56  75 131	1.100268248e+03	1.053275652e-01
   56  76 132	1.109871606e+03	1.061136317e-01
   56  77 133	1.117239940e+03	1.051949066e-01
   56  78 134	1.126540282e+03	1.063593923e-01
   56  79 135	1.133685092e+03	1.058509197e-01
   56  80 136	1.142726764e+03	1.079661057e-01
   56  81 137	1.149617782e+03	1.086819609e-01
   56  82 138	1.158346610e+03	1.128411003e-01
   56  83 139	1.162988933e+03	1.149011665e-01
   56  84 140	1.169479783e+03	1.206179070e-01
   56  85 141	1.173934315e+03	1.242419437e-01
   56  86 142	1.180183473e+03	1.304541998e-01
   56  87 143	1.184357684e+03	1.337427820e-01
   56  88 144	1.190219870e+03	1.390980206e-01
   56  89 145	1.194002405e+03	1.412827446e-01
   56  90 146	1.199476826e+03	1.453133384e-01
   56  91 147	1.202997242e+03	1.471311567e-01
   56  92 148	1.208280226e+03	1.506523539e-01
   56  93 149	1.211671344e+03	1.596486539e-01
   56  94 150	1.216748841e+03	2.167636814e-01
   56  95 151	1.219884812e+03	3.269695200e-01
   56  96 152	1.224633703e+03	4.508991131e-01
   56  97 153	1.227466282e+03	5.499646002e-01
   56  98 154	1.231902865e+03	6.131805019e-01
   56  99 155	1.234461465e+03	6.456793167e-01
   56 100 156	1.238602747e+03	6.602084963e-01
   56 101 157	1.240893907e+03	6.653506188e-01
   56 102 158	1.244747277e+03	6.672366197e-01
   56 103 159	1.246778447e+03	6.676547159e-01
   56 104 160	1.250348597e+03	6.681946973e-01
   56 105 161	1.252118305e+03	6.685668371e-01
   56 106 162	1.255400781e+03	6.693845818e-01
   56 107 163	1.256902767e+03	6.702045863e-01
   56 108 164	1.259892290e+03	6.714542503e-01
   56 109 165	1.261121101e+03	6.727890331e-01
   56 110 166	1.263813058e+03	6.745113042e-01
   56 111 167	1.264763358e+03	6.763860954e-01
   56 112 168	1.267152793e+03	6.785975088e-01
   56 113 169	1.268311376e+03	6.802976682e-01
   56 114 170	1.270433849e+03	6.826380576e-01
   56 115 171	1.270962321e+03	6.851604361e-01
   56 116 172	1.272994800e+03	6.879053488e-01
   56 117 173	1.273449429e+03	6.908547361e-01
   56 118 174	1.275384604e+03	6.940143031e-01
   56 119 175	1.275757346e+03	6.974083353e-01
   56 120 176	1.277587492e+03	7.010307028e-01
   56 121 177	1.277869923e+03	7.049355501e-01
   56 122 178	1.279586921e+03	7.091306012e-01
   56 123 179	1.279770259e+03	7.136859531e-01
   56 124 180	1.281365624e+03	7.186509364e-01
   56 125 181	1.281440751e+03	7.240961939e-01
   56 126 182	1.282905653e+03	7.301415567e-01
   57  64 121	9.941033859e+02	2.583621426e-01
   57  65 122	1.004490514e+03	2.275367549e-01
   57  66 123	1.016763998e+03	1.801389057e-01
   57  67 124	1.026603182e+03	1.352417627e-01
   57  68 125	1.038183835e+03	1.108970396e-01
   57  69 126	1.047404366e+03	1.098611036e-01
   57  70 127	1.058380339e+03	1.064990280e-01
   57  71 128	1.067407425e+03	1.094128258e-01
   57  72 129	1.077837177e+03	1.069677385e-01
   57  73 130	1.086311306e+03	1.081997874e-01
   57  74 131	1.096487551e+03	1.059803040e-01
   57  75 132	1.104660202e+03	1.072899732e-01
   57  76 133	1.114417016e+03	1.054445202e-01
   57  77 134	1.122258124e+03	1.067840854e-01
   57  78 135	1.131658483e+03	1.054235658e-01
   57  79 136	1.139254898e+03	1.071515974e-01
   57  80 137	1.148371411e+03	1.068795649e-01
   57  81 138	1.155742717e+03	1.097793905e-01
   57  82 139	1.164550027e+03	1.117432165e-01
   57  83 140	1.169786910e+03	1.158690997e-01
   57  84 141	1.176427653e+03	1.196859314e-01
   57  85 142	1.181466583e+03	1.254091622e-01
   57  86 143	1.187820473e+03	1.300059172e-01
   57  87 144	1.192562891e+03	1.352507154e-01
   57  88 145	1.198513306e+03	1.391010679e-01
   57  89 146	1.202921864e+03	1.431120559e-01
   57  90 147	1.208563977e+03	1.456715250e-01
   57  91 148	1.212819047e+03	1.484204614e-01
   57  92 149	1.218298765e+03	1.502869274e-01
   57  93 150	1.222389874e+03	1.551288560e-01
   57  94 151	1.227540508e+03	1.851892938e-01
   57  95 152	1.231268092e+03	2.642261104e-01
   57  96 153	1.235997961e+03	3.710408442e-01
   57  97 154	1.239400257e+03	4.744493829e-01
   57  98 155	1.243802063e+03	5.561433675e-01
   57  99 156	1.246944816e+03	6.116655306e-01
   57 100 157	1.251046335e+03	6.435322425e-01
   57 101 158	1.253942283e+03	6.588436958e-01
   57 102 159	1.257760182e+03	6.646158985e-01
   57 103 160	1.260421403e+03	6.665347915e-01
   57 104 161	1.263956332e+03	6.669924557e-01
   57 105 162	1.266369942e+03	6.674391975e-01
   57 106 163	1.269605779e+03	6.677874521e-01
   57 107 164	1.271756588e+03	6.685517718e-01
   57 108 165	1.274683556e+03	6.693092171e-01
   57 109 166	1.276563765e+03	6.705410600e-01
   57 110 167	1.279176679e+03	6.717686012e-01
   57 111 168	1.280780330e+03	6.735005874e-01
   57 112 169	1.283074203e+03	6.752211492e-01
   57 113 170	1.284948130e+03	6.768564229e-01
   57 114 171	1.286952384e+03	6.787160521e-01
   57 115 172	1.288129645e+03	6.810510607e-01
   57 116 173	1.290025513e+03	6.833313312e-01
   57 117 174	1.291127618e+03	6.860858759e-01
   57 118 175	1.292907713e+03	6.888016735e-01
   57 119 176	1.293926120e+03	6.920022151e-01
   57 120 177	1.295582629e+03	6.952063033e-01
   57 121 178	1.296508421e+03	6.989290528e-01
   57 122 179	1.298033128e+03	7.027365660e-01
   57 123 180	1.298857038e+03	7.071333109e-01
   57 124 181	1.300241355e+03	7.117483392e-01
   57 125 182	1.300953784e+03	7.170735656e-01
   57 126 183	1.302188771e+03	7.228159802e-01
   58  59 117	9.317549644e+02	5.059558648e-01
   58  60 118	9.461745194e+02	5.025614219e-01
   58  61 119	9.578245459e+02	4.928772347e-01
   58  62 120	9.716591668e+02	4.815448114e-01
   58  63 121	9.828517657e+02	4.662073258e-01
   58  64 122	9.962241717e+02	4.387130625e-01
